iter	Passed	Remaining
255	493	1434
256	494	1429
257	495	1425
258	496	1420
259	497	1416
260	498	1411
261	499	1406
262	502	1408
263	503	1404
264	505	1400
265	506	1397
266	507	1392
267	508	1388
268	509	1384
269	510	1380
270	511	1376
271	512	1372
272	514	1370
273	516	1367
274	517	1363
275	518	1359
276	519	1355
277	520	1351
278	521	1346
279	522	1342
280	523	1338
281	524	1334
282	525	1330
283	526	1328
284	528	1325
285	529	1321
286	530	1318
287	531	1314
288	532	1310
289	533	1306
290	534	1302
291	535	1298
292	536	1294
293	537	1291
294	539	1288
295	540	1285
296	541	1282
297	542	1278
298	543	1275
299	544	1271
300	545	1267
301	546	1263
302	547	1259
303	548	1256
304	549	1252
305	550	1248
306	552	1247
307	553	1244
308	554	1240
309	555	1237
310	557	1234
311	558	1230
312	559	1227
313	560	1224
314	561	1220
315	562	1217
316	563	1214
317	565	1212
318	566	1209
319	567	1206
320	568	1202
321	569	1199
322	570	1196
323	571	1192
324	572	1189
325	573	1186
326	574	1182
327	575	1179
328	576	1176
329	579	1175
330	580	1172
331	581	1169
332	591	1185
333	593	1182
334	594	1180
335	595	1177
336	596	1173
337	597	1170
338	598	1167
339	599	1164
340	601	1162
341	603	1160
342	604	1158
343	606	1155
344	607	1153
345	608	1150
346	610	1148
347	611	1145
348	612	1142
349	614	1141
350	616	1140
351	617	1136
352	618	1134
353	619	1130
354	620	1127
355	621	1124
356	622	1121
357	623	1118
358	624	1114
359	625	1111
360	626	1108
361	638	1126
362	640	1124
363	644	1125
364	645	1123
365	647	1121
366	649	1120
367	651	1118
368	652	1115
369	653	1113
370	656	1112
371	657	1109
372	658	1106
373	659	1104
374	660	1101
375	662	1098
376	663	1095
377	664	1092
378	664	1089
379	665	1086
380	666	1083
381	669	1082
382	676	1089
383	677	1086
384	678	1083
385	679	1080
386	680	1077
387	681	1074
388	682	1071
389	683	1069
390	684	1066
391	686	1064
392	687	1061
393	688	1058
394	689	1055
395	690	1052
396	691	1049
397	692	1046
398	693	1044
399	694	1041
400	695	1039
401	697	1036
402	698	1034
403	699	1031
404	700	1029
405	701	1026
406	702	1023
407	703	1020
408	704	1017
409	705	1014
410	706	1012
411	707	1009
412	708	1007
413	709	1004
414	711	1002
415	712	999
416	713	997
417	714	994
418	715	991
419	716	989
420	717	986
421	718	983
422	719	981
423	720	978
424	722	977
425	723	974
426	724	972
427	725	970
428	726	967
429	727	964
430	728	962
431	729	959
432	730	956
433	731	954
434	732	951
435	733	949
436	735	947
437	736	945
438	737	942
439	739	940
440	740	938
441	741	936
442	742	933
443	743	931
444	744	928
445	745	926
446	746	923
447	748	921
448	749	919
449	751	917
450	752	915
451	753	913
452	754	910
453	755	908
454	756	905
455	757	903
456	758	901
457	759	898
458	760	896
459	762	894
460	763	892
461	764	890
462	765	888
463	766	885
464	767	883
465	768	881
466	770	878
467	771	876
468	772	874
469	773	872
470	775	870
471	776	868
472	777	866
473	778	863
474	779	861
475	780	859
476	781	856
477	782	854
478	783	852
479	784	849
480	785	847
481	786	845
482	788	843
483	789	841
484	790	839
485	791	837
486	792	834
487	793	832
488	794	830
489	795	828
490	796	825
491	797	823
492	798	821
493	800	819
494	801	817
495	802	815
496	803	813
497	804	811
498	805	809
499	806	806
500	808	804
501	808	802
502	809	800
503	810	797
504	811	795
505	813	794
506	814	792
507	815	790
508	816	788
509	818	785
510	818	783
511	819	781
512	820	779
513	821	777
514	822	774
515	823	772
516	824	770
517	826	769
518	827	767
519	828	765
520	829	762
521	830	760
522	831	758
523	832	756
524	833	754
525	834	752
526	835	750
527	836	748
528	837	746
529	839	744
530	840	742
531	841	740
532	842	738
533	843	736
534	844	734
535	845	732
536	846	729
537	847	727
538	848	725
539	849	723
540	851	722
541	852	720
542	854	718
543	855	716
544	856	714
545	857	712
546	858	710
547	859	708
548	860	706
549	861	704
550	861	702
551	863	700
552	864	699
553	866	697
554	867	695
555	868	693
556	869	691
557	870	689
558	871	687
559	872	685
560	872	683
561	873	681
562	874	679
563	876	677
564	877	675
565	878	673
566	879	671
567	880	670
568	881	668
569	882	666
570	883	664
571	884	662
572	885	660
573	886	658
574	887	656
575	888	654
576	890	652
577	891	650
578	892	649
579	893	647
580	894	645
581	895	643
582	896	641
583	897	639
584	898	637
585	899	635
586	900	633
587	901	631
588	902	630
589	904	628
590	905	626
591	906	624
592	907	622
593	908	620
594	909	618
595	910	617
596	911	615
597	912	613
598	913	611
599	914	609
600	915	607
601	917	606
602	918	604
603	919	602
604	920	600
605	921	598
606	922	596
607	922	595
608	924	593
609	924	591
610	925	589
611	926	587
612	928	586
613	929	584
614	930	582
615	932	581
616	933	579
617	934	577
618	935	575
619	935	573
620	937	571
621	938	570
622	939	568
623	940	566
624	941	564
625	942	563
626	943	561
627	944	559
628	945	557
629	946	556
630	947	554
631	948	552
632	949	550
633	950	548
634	951	547
635	952	545
636	954	543
637	955	542
638	956	540
639	957	538
640	958	537
641	959	535
642	960	533
643	962	531
644	963	530
645	964	528
646	965	526
647	967	525
648	968	523
649	969	522
650	970	520
651	971	518
652	972	516
653	973	515
654	974	513
655	975	511
656	976	509
657	977	508
658	978	506
659	980	504
660	981	503
661	982	501
662	983	500
663	984	498
664	985	496
665	986	494
666	987	493
667	988	491
668	989	489
669	990	487
670	991	486
671	993	484
672	994	483
673	995	481
674	996	479
675	997	478
676	998	476
677	999	474
678	1000	473
679	1001	471
680	1002	469
681	1003	468
682	1004	466
683	1006	465
684	1007	463
685	1009	461
686	1010	460
687	1011	458
688	1012	456
689	1013	455
690	1014	453
691	1014	451
692	1015	450
693	1017	448
694	1017	446
695	1019	445
696	1020	443
697	1022	442
698	1023	440
699	1024	439
700	1025	437
701	1026	435
702	1027	434
703	1028	432
704	1029	430
705	1030	428
706	1031	427
707	1033	426
708	1034	424
709	1035	422
710	1036	421
711	1037	419
712	1038	418
713	1039	416
714	1040	414
715	1041	413
716	1042	411
717	1043	409
718	1045	408
719	1046	407
720	1047	405
721	1049	404
722	1050	402
723	1051	400
724	1052	399
725	1053	397
726	1054	395
727	1055	394
728	1056	392
729	1056	390
730	1058	389
731	1059	388
732	1060	386
733	1062	384
734	1063	383
735	1064	381
736	1065	380
737	1066	378
738	1067	376
739	1068	375
740	1069	373
741	1070	372
742	1071	370
743	1072	369
744	1074	367
745	1075	366
746	1076	364
747	1077	362
748	1078	361
749	1078	359
750	1079	358
751	1080	356
752	1081	354
753	1083	353
754	1084	352
755	1086	350
756	1087	349
757	1088	347
758	1089	346
759	1090	344
760	1091	342
761	1092	341
762	1093	339
763	1094	338
764	1095	336
765	1097	335
766	1098	333
767	1099	332
768	1100	330
769	1101	329
770	1102	327
771	1103	325
772	1104	324
773	1105	322
774	1106	321
775	1107	319
776	1109	318
777	1111	317
778	1112	315
779	1113	314
780	1114	312
781	1115	310
782	1116	309
783	1117	307
784	1118	306
785	1119	304
786	1120	303
787	1121	301
788	1123	300
789	1124	298
790	1125	297
791	1126	295
792	1128	294
793	1129	293
794	1130	291
795	1131	290
796	1132	288
797	1134	287
798	1134	285
799	1135	283
800	1137	282
801	1138	281
802	1140	279
803	1142	278
804	1143	276
805	1144	275
806	1146	274
807	1147	272
808	1148	271
809	1151	269
810	1152	268
811	1154	267
812	1155	265
813	1156	264
814	1157	262
815	1158	261
816	1160	259
817	1161	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1166	250
823	1167	249
824	1168	247
825	1169	246
826	1170	244
827	1171	243
828	1172	241
829	1173	240
830	1174	238
831	1175	237
832	1177	236
833	1178	234
834	1179	233
835	1180	231
836	1181	230
837	1182	228
838	1183	227
839	1184	225
840	1185	224
841	1186	222
842	1187	221
843	1189	219
844	1190	218
845	1191	216
846	1192	215
847	1193	213
848	1194	212
849	1195	211
850	1196	209
851	1197	208
852	1198	206
853	1199	205
854	1200	203
855	1202	202
856	1203	200
857	1204	199
858	1205	197
859	1206	196
860	1208	195
861	1209	193
862	1210	192
863	1211	190
864	1212	189
865	1213	187
866	1215	186
867	1216	185
868	1217	183
869	1218	182
870	1220	180
871	1221	179
872	1222	177
873	1223	176
874	1223	174
875	1224	173
876	1225	171
877	1226	170
878	1228	169
879	1229	167
880	1230	166
881	1231	164
882	1232	163
883	1234	161
884	1235	160
885	1236	159
886	1237	157
887	1238	156
888	1239	154
889	1240	153
890	1241	151
891	1243	150
892	1244	149
893	1245	147
894	1246	146
895	1247	144
896	1248	143
897	1249	141
898	1250	140
899	1251	139
900	1251	137
901	1252	136
902	1254	134
903	1255	133
904	1257	131
905	1258	130
906	1258	129
907	1259	127
908	1260	126
909	1261	124
910	1262	123
911	1263	121
912	1264	120
913	1265	119
914	1267	117
915	1268	116
916	1269	114
917	1270	113
918	1271	112
919	1272	110
920	1273	109
921	1274	107
922	1275	106
923	1276	105
924	1277	103
925	1278	102
926	1280	100
927	1281	99
928	1282	98
929	1283	96
930	1284	95
931	1285	93
932	1286	92
933	1287	90
934	1288	89
935	1289	88
936	1290	86
937	1291	85
938	1293	83
939	1294	82
940	1295	81
941	1296	79
942	1297	78
943	1298	77
944	1299	75
945	1300	74
946	1301	72
947	1301	71
948	1302	70
949	1303	68
950	1304	67
951	1306	65
952	1307	64
953	1308	63
954	1309	61
955	1310	60
956	1311	58
957	1312	57
958	1313	56
959	1314	54
960	1315	53
961	1316	52
962	1317	50
963	1319	49
964	1320	47
965	1321	46
966	1322	45
967	1323	43
968	1324	42
969	1325	40
970	1326	39
971	1327	38
972	1328	36
973	1329	35
974	1329	34
975	1330	32
976	1332	31
977	1333	30
978	1334	28
979	1335	27
980	1336	25
981	1337	24
982	1338	23
983	1339	21
984	1340	20
985	1341	19
986	1342	17
987	1343	16
988	1344	14
989	1346	13
990	1348	12
991	1349	10
992	1350	9
993	1352	8
994	1353	6
995	1354	5
996	1355	4
997	1357	2
998	1359	1
999	1360	0
